Date,PRECIP,EVAP,TMAX,TMIN
01/04/1972,0,3.9,24.5,7.5
02/04/1972,0,3.6,27,9.5
03/04/1972,0,4.8,29,12
04/04/1972,8.5,2.5,27,15
05/04/1972,0,4.2,28,18.5
06/04/1972,0,5.8,32,20
07/04/1972,0,5.3,34,15
08/04/1972,6.7,4.1,30,16.5
09/04/1972,0.5,1.3,24,21
10/04/1972,0,2.8,25.5,20
11/04/1972,0,3.4,30,18
12/04/1972,0,4.5,31.5,18.5
13/04/1972,0,4.9,33,17
14/04/1972,0,6.3,36,18
15/04/1972,0,8.9,33.5,16
16/04/1972,0,6.4,31,13.5
17/04/1972,0,4.7,29,16
18/04/1972,0,5.4,30,21
19/04/1972,0,6.6,33,18
20/04/1972,0,7.2,34,18
21/04/1972,0,7.9,30,19
22/04/1972,0,4.9,24,14
23/04/1972,0,1.2,29,14.5
24/04/1972,0,4.2,29,18
25/04/1972,0,2,23,19
26/04/1972,0,2.5,25,17
27/04/1972,0,0.5,30,19
28/04/1972,0,3.5,27,19
29/04/1972,0,3.2,26,20
30/04/1972,0,2.3,27,20
01/05/1972,0,4.5,28.5,18
02/05/1972,23,4.8,30,19.5
03/05/1972,0,3.6,24.5,18.5
04/05/1972,5.8,2.3,24,16
05/05/1972,5.5,1.8,21.5,18.5
06/05/1972,0.2,2.8,29,18
07/05/1972,0,3.8,30,18
08/05/1972,16,2.9,24,21
09/05/1972,4,2.2,23,21
10/05/1972,8.2,4.1,29,20.5
11/05/1972,0.5,3,26,20
12/05/1972,0,2.2,29,21
13/05/1972,3.9,1.9,26,19
14/05/1972,14,2.2,25,20
15/05/1972,4,2.1,21.5,18
16/05/1972,0,2,25,19.5
17/05/1972,31.3,2.1,27.5,20.5
18/05/1972,2.3,3,27.5,17.5
19/05/1972,0,3.5,26,17.5
20/05/1972,0,2,25,20
21/05/1972,0,4.2,28,19
22/05/1972,0,4.8,29,19
23/05/1972,0,3.4,28,19
24/05/1972,0,5.1,30,20
25/05/1972,0,1.7,27,22
26/05/1972,0,4.8,27,21
27/05/1972,12.8,4.6,28,21
28/05/1972,0,3.6,27,21
29/05/1972,4.9,4.8,27,20.5
30/05/1972,9.3,3.7,28,21
31/05/1972,4.2,2.9,28,19
01/06/1972,1,2.2,27,20
02/06/1972,1,3.1,27,18
03/06/1972,0,5.1,29,17
04/06/1972,8.5,7.4,28,15
05/06/1972,1.1,4.2,29,19
06/06/1972,4.1,2,26,19
07/06/1972,9.6,4.9,27,19
08/06/1972,25.5,9.1,24,21
09/06/1972,11.2,3.3,29.5,20
10/06/1972,42.8,3.2,29,21
11/06/1972,31.6,2.5,28,20.5
12/06/1972,34,4.9,28,21.5
13/06/1972,2,1.5,27,21.5
14/06/1972,0,5.3,31,21
15/06/1972,36,6.5,30,22.5
16/06/1972,40,6.1,30.5,21
17/06/1972,6.9,5.8,28,19
18/06/1972,0,5.2,30,20.5
19/06/1972,0,6.3,32,19.5
20/06/1972,0,6.3,34,19
21/06/1972,0,6.8,34.5,16.5
22/06/1972,0,6.6,34,17
23/06/1972,0,6.6,34,18
24/06/1972,0,5.3,34.5,21.5
25/06/1972,0,6.6,35,23
26/06/1972,0,7.9,34.5,24.5
27/06/1972,0,7.2,34,22
28/06/1972,0,6.6,33.5,22.5
29/06/1972,0,5.5,34,23.5
30/06/1972,0,6,32.5,22.5
01/07/1972,0,6.5,33,19.5
02/07/1972,0,6,33,20
03/07/1972,0,5,31.5,19.5
04/07/1972,0,5.5,33,20
05/07/1972,50,5.5,30,18.5
06/07/1972,2.9,2.9,30,20
07/07/1972,0,5.2,31,20
08/07/1972,0,4.8,32,21
09/07/1972,0,2,32,21
10/07/1972,0,4.8,32,20
11/07/1972,0,4,33,21
12/07/1972,0,5.3,33,21
13/07/1972,0,2.1,33,21
14/07/1972,0,3.1,31,21
15/07/1972,0.2,1.6,29,21
16/07/1972,20.4,4.1,28,21.5
17/07/1972,12.3,2.3,29,22
18/07/1972,0,4.6,28,22
19/07/1972,0.1,4.5,32,19
20/07/1972,15.3,4.9,33.5,20
21/07/1972,73.5,3.6,29.5,22
22/07/1972,7.8,3.8,26,21
23/07/1972,28,5.3,27.5,21
24/07/1972,12,3.5,29,20.5
25/07/1972,0.3,4.4,30,19
