Date,PRECIP,EVAP,TMAX,TMIN
1958-05-01,0,Nulo,Nulo,Nulo
1958-05-02,26,Nulo,Nulo,Nulo
1958-05-03,31,Nulo,Nulo,Nulo
1958-05-04,0,Nulo,Nulo,Nulo
1958-05-05,0,Nulo,Nulo,Nulo
1958-05-06,0,Nulo,31,Nulo
1958-05-07,0,4.7,30,10
1958-05-08,0,6.4,30,15
1958-05-09,0,7.2,31,15
1958-05-10,0,6.8,27,10
1958-05-11,6,8.2,30,12
1958-05-12,30,4.2,24,18
1958-05-13,11,3.6,28,15
1958-05-14,0,5.6,27,14
1958-05-15,9,4.7,25,14
1958-05-16,0,7.4,27,20
1958-05-17,0,8.3,27,20
1958-05-18,0,8.9,24,12
1958-05-19,0,9.5,24,12
1958-05-20,0,9.6,24,9
1958-05-21,0,8.4,26,13
1958-05-22,0,8.8,25,11
1958-05-23,0,8,30,14
1958-05-24,0,9.6,28,14
1958-05-25,0,7.8,30,15
1958-05-26,0,8,32,15
1958-05-27,0,11.6,25,14
1958-05-28,0,8.7,32,15
1958-05-29,0,8.7,35,14
1958-05-30,0,8,37,14
1958-05-31,0,6,36,14
1958-06-01,0,9,37,13
1958-06-02,0,6,38,16
1958-06-03,0,8,35,12
1958-06-04,0,5.9,34,16
1958-06-05,0,6,36,15
1958-06-06,0,7,34,14
1958-06-07,0,7,39,14
1958-06-08,0,6,35,17
1958-06-09,0,8,40,18
1958-06-10,0,5,38,19
1958-06-11,0,7,37,20
1958-06-12,0,10,42,19
1958-06-13,0,6,36,18
1958-06-14,0,4,37,17
1958-06-15,0,8,36,22
1958-06-16,0,6,29,20
1958-06-17,11,7,35,19
1958-06-18,0,8,29,16
1958-06-19,0,4.9,40,18
1958-06-20,0,10.1,40,15
1958-06-21,0,10,40,16
1958-06-22,0,9.4,37,21
1958-06-23,0,8,36,18
1958-06-24,0,9.1,32,18
1958-06-25,0,9.1,39,22
1958-06-26,14,8,35,19
1958-06-27,11,7.4,30,16
1958-06-28,0,9,25,15
1958-06-29,0,8,30,15
1958-06-30,0,7.1,32,14
1958-07-01,0,5.4,35,16
1958-07-02,0,5.2,34,16
1958-07-03,0,5.7,24,15
1958-07-04,0,4,28,15
1958-07-05,0,6.2,39,14
1958-07-06,0,5,36,18
1958-07-07,0,5,36,16
1958-07-08,0.4,5,35,18
1958-07-09,1.4,7.7,38,16
1958-07-10,1.9,6.9,37,16
1958-07-11,0,7.1,38,15
1958-07-12,0,6.4,35,16
1958-07-13,0,7.1,37,18
1958-07-14,0,7.4,38,17
1958-07-15,0,6.8,34,19
1958-07-16,0,6.1,31,15
1958-07-17,0,4.2,35,12
1958-07-18,0,6.4,41,18
1958-07-19,0,9.9,34,17
1958-07-20,0,8.1,36,17
1958-07-21,0,8,39,17
1958-07-22,0,9.1,40,19
1958-07-23,0,10,38,15
1958-07-24,0,7.4,30,18
1958-07-25,0,5.2,40,17
1958-07-26,0,10,33,19
1958-07-27,0,5.1,34,20
1958-07-28,0,5.8,39,20
1958-07-29,0,9,42,18
1958-07-30,0,11.1,41,17
1958-07-31,0,10.2,40,18
1958-08-01,0,9.4,41,18
1958-08-02,0,11.4,40,18
1958-08-03,0,9.5,41,17
1958-08-04,0,8.1,41,16
1958-08-05,0,6.8,37,21
1958-08-06,0,10.4,40,18
1958-08-07,0,9.8,40,17
1958-08-08,0,9.8,39,17
1958-08-09,0,9.8,38,17
1958-08-10,0,9.8,37,19
1958-08-11,0,9.8,38,18
1958-08-12,0,8.8,40,17
1958-08-13,0,12.9,44,19
1958-08-14,0,17.4,35,17
1958-08-15,0,6.5,35,19
1958-08-16,0,6.3,40,15
1958-08-17,0,8.8,40,19
1958-08-18,0,10,39,20
1958-08-19,0,9.5,37,17
1958-08-20,0,6.8,38,20
1958-08-21,0,8.7,44,19
1958-08-22,0,7.8,44,19
1958-08-23,0,7.2,45,19
1958-08-24,0,7.9,38,19
1958-08-25,0,7,37.5,19
1958-08-26,11,5.9,33,17
1958-08-27,0,9.6,31,17
1958-08-28,0,9.1,41,16
1958-08-29,0,9.2,40,15
1958-08-30,0,11.3,37,14
1958-08-31,10,9.1,27,17
1958-09-01,0.5,Nulo,33,17
1958-09-02,18,Nulo,23,14
1958-09-03,0,Nulo,34,15
1958-09-04,0,Nulo,35,15
1958-09-05,4,Nulo,25,15
1958-09-06,3,Nulo,33,17
1958-09-07,18,Nulo,31,15
1958-09-08,2,Nulo,34,14
1958-09-09,0,Nulo,33,17
1958-09-10,0,Nulo,35,16
1958-09-11,5,Nulo,33,16
1958-09-12,0,Nulo,35,16
1958-09-13,0,Nulo,38,17
1958-09-14,0,Nulo,35,17
1958-09-15,4.4,Nulo,33,17
1958-09-16,0,Nulo,34,10
1958-09-17,23,Nulo,27,14
1958-09-18,0,Nulo,23,16
1958-09-19,0,Nulo,34,17
1958-09-20,0,Nulo,36,17
1958-09-21,0,Nulo,36,24
1958-09-22,0,Nulo,37,18
1958-09-23,0,Nulo,34,18
1958-09-24,0,Nulo,29,17
1958-09-25,0,Nulo,38,17
1958-09-26,22,Nulo,26,17
1958-09-27,30,Nulo,30,16
1958-09-28,0,Nulo,24,15
1958-09-29,0,Nulo,30,16
1958-09-30,0,Nulo,30,16
1958-10-01,11,Nulo,20,7
1958-10-02,1,Nulo,25,6
1958-10-03,1.5,Nulo,27,10
1958-10-04,0,Nulo,22,9
1958-10-05,0,Nulo,31,14
1958-10-06,0,Nulo,30,15
1958-10-07,4,Nulo,36,15
1958-10-08,0,Nulo,33,16
1958-10-09,0,Nulo,38,16
1958-10-10,62,Nulo,38,15
1958-10-11,19,Nulo,25,15
1958-10-12,17,Nulo,22,14
1958-10-13,24,Nulo,20,14
1958-10-14,16,Nulo,23,12
1958-10-15,7,Nulo,29,14
1958-10-16,1,Nulo,27,12
1958-10-17,0,Nulo,28,12
1958-10-18,0,Nulo,24,12
1958-10-19,0,Nulo,32,11
1958-10-20,0,Nulo,25,12
1958-10-21,0,Nulo,31,15
1958-10-22,0,Nulo,34,12
1958-10-23,0,Nulo,33,15
1958-10-24,0,Nulo,32,12
1958-10-25,0,Nulo,30,12
1958-10-26,0,Nulo,31,12
1958-10-27,0,Nulo,25,15
1958-10-28,14,Nulo,20,13
1958-10-29,14,Nulo,20,4
1958-10-30,0,Nulo,23,4
1958-10-31,3,Nulo,22,4
1958-11-01,0,Nulo,25,3
1958-11-02,0,Nulo,29,6
1958-11-03,6,Nulo,24,12
1958-11-04,0,Nulo,19,10
1958-11-05,0,Nulo,35,9
1958-11-06,0,Nulo,22,9
1958-11-07,0,Nulo,24,11
1958-11-08,0,Nulo,32,10
1958-11-09,0,Nulo,34,7
1958-11-10,0,Nulo,32,7
1958-11-11,0,Nulo,32,11
1958-11-12,0,Nulo,31,11
1958-11-13,0,Nulo,34,10
1958-11-14,0,Nulo,30,15
1958-11-15,0,Nulo,33,11
1958-11-16,0,Nulo,34,11
1958-11-17,0,Nulo,34,17
1958-11-18,0,Nulo,25,11
1958-11-19,0,Nulo,22,9
1958-11-20,0,Nulo,26,6
1958-11-21,0,Nulo,22,10
1958-11-22,0,Nulo,20,7
1958-11-23,0,Nulo,32,7
1958-11-24,0,Nulo,29,10
1958-11-25,0,Nulo,31,10
1958-11-26,0,Nulo,28,11
1958-11-27,6,Nulo,19,5
1958-11-28,0,Nulo,20,8
1958-11-29,0,Nulo,19,8
1958-11-30,0,Nulo,19,6
1958-12-01,0,Nulo,20,8
1958-12-02,0,Nulo,18,5
